,trial,participant,total_fixations,latency,fixation0,fixation1,fix_dur_1,fixation2,fix_dur_2,fixation3,fix_dur_3,fixation4,first_fixation,first_fix_dwell,targetAnim,left_anim,right_anim,right_landolt,left_landolt,condition,corrAns,audioPos,repetition,trial_in_rep,trial_idx,key_pressed,reaction_time,date,frameRate,expName,corrCheck,sound_type,sound_loc
2244,5,2,5,600,fixationIA,fixationIA,96.0,targetIA,244.0,targetIA,304.0,distIA,targetIA,244.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HcongWN,h,wnR.wav,0.0,4.0,45.0,h,0.8341992671780001,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2245,6,2,9,296,fixationIA,targetIA,180.0,fixationIA,228.0,distIA,184.0,distIA,targetIA,180.0,,,,,,,,,,,,,,,,,,,
2246,7,2,7,96,fixationIA,fixationIA,68.0,distIA,188.0,distIA,644.0,fixationIA,distIA,188.0,,,,,,,,,,,,,,,,,,,
2247,8,2,6,552,fixationIA,distIA,424.0,distIA,104.0,targetIA,156.0,targetIA,distIA,424.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,HinCong,h,quackL.wav,0.0,7.0,62.0,h,1.01760434828,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog1
2248,9,2,4,528,fixationIA,targetIA,160.0,targetIA,172.0,targetIA,196.0,,targetIA,160.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HcongWN,h,wnR.wav,0.0,8.0,77.0,h,0.6173621995840001,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2249,10,2,6,188,fixationIA,distIA,408.0,fixationIA,224.0,fixationIA,296.0,targetIA,distIA,408.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HcongWN,b,wnR.wav,0.0,9.0,37.0,b,1.13456553263,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2250,11,2,5,288,fixationIA,distIA,300.0,targetIA,132.0,targetIA,172.0,targetIA,distIA,300.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HcongWN,h,wnR.wav,0.0,10.0,61.0,h,0.40083707345200004,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2251,12,2,8,352,fixationIA,targetIA,256.0,distIA,124.0,distIA,376.0,distIA,targetIA,256.0,,,,,,,,,,,,,,,,,,,
2252,13,2,2,328,fixationIA,targetIA,868.0,,,,,,targetIA,868.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HinCongWN,b,wnR.wav,0.0,12.0,35.0,b,0.5840321164,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2253,14,2,7,48,fixationIA,fixationIA,120.0,distIA,188.0,fixationIA,236.0,fixationIA,distIA,188.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,Hcong,h,ribbitR.wav,0.0,13.0,60.0,h,0.800653280909,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck1
2254,15,2,9,164,fixationIA,distIA,136.0,distIA,232.0,fixationIA,160.0,fixationIA,distIA,136.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,LcongWN,h,wnR.wav,0.0,14.0,5.0,h,1.3013288486,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog2
2255,16,2,2,832,fixationIA,targetIA,568.0,,,,,,targetIA,568.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HinCongWN,b,wnL.wav,0.0,15.0,23.0,b,0.817669302472,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2256,17,2,7,288,fixationIA,targetIA,136.0,fixationIA,628.0,targetIA,260.0,targetIA,targetIA,136.0,,,,,,,,,,,,,,,,,,,
2257,18,2,7,84,fixationIA,fixationIA,192.0,targetIA,184.0,fixationIA,244.0,distIA,targetIA,184.0,,,,,,,,,,,,,,,,,,,
2258,19,2,5,312,fixationIA,distIA,212.0,fixationIA,196.0,targetIA,248.0,targetIA,distIA,212.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,Hcong,b,ribbitR.wav,0.0,18.0,36.0,b,0.800832528126,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck1
2259,20,2,5,664,fixationIA,distIA,236.0,distIA,152.0,distIA,108.0,targetIA,distIA,236.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HcongWN,b,wnL.wav,0.0,19.0,49.0,b,0.9507935262809999,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2260,21,2,6,300,fixationIA,targetIA,176.0,fixationIA,544.0,distIA,228.0,distIA,targetIA,176.0,,,,,,,,,,,,,,,,,,,
2261,22,2,5,244,fixationIA,distIA,144.0,fixationIA,424.0,targetIA,272.0,targetIA,distIA,144.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HinCongWN,h,wnL.wav,0.0,21.0,79.0,h,0.984196921199,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2262,23,2,3,884,fixationIA,targetIA,216.0,targetIA,156.0,,,,targetIA,216.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HcongWN,b,wnR.wav,0.0,22.0,21.0,b,0.667435951196,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2263,24,2,3,640,fixationIA,targetIA,240.0,targetIA,256.0,,,,targetIA,240.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,Hcong,h,ribbitL.wav,0.0,23.0,40.0,h,0.483786008903,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck1
2264,25,2,4,940,fixationIA,distIA,152.0,distIA,168.0,distIA,100.0,,distIA,152.0,,,,,,,,,,,,,,,,,,,
2265,26,2,7,276,fixationIA,targetIA,140.0,fixationIA,348.0,distIA,284.0,distIA,targetIA,140.0,,,,,,,,,,,,,,,,,,,
2266,27,2,6,60,fixationIA,targetIA,52.0,targetIA,240.0,fixationIA,468.0,targetIA,targetIA,52.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,Hcong,b,ribbitL.wav,0.0,26.0,64.0,b,0.850971160631,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck1
2267,28,2,1,12,fixationIA,,,,,,,,,,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,Hcong,b,ribbitR.wav,0.0,27.0,68.0,b,0.6672717329060001,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck1
2268,29,2,4,252,fixationIA,fixationIA,140.0,targetIA,224.0,targetIA,172.0,,targetIA,224.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,Hcong,h,ribbitR.wav,0.0,28.0,44.0,h,0.900986262845,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck1
2269,30,2,5,784,fixationIA,distIA,256.0,distIA,232.0,targetIA,288.0,targetIA,distIA,256.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,LinCongWN,b,wnL.wav,0.0,29.0,15.0,b,1.4514320715399998,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck2
2270,31,2,6,740,fixationIA,distIA,240.0,distIA,228.0,targetIA,124.0,targetIA,distIA,240.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,LinCong,h,ribbitL.wav,0.0,30.0,6.0,h,1.15121609515,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck2
2271,32,2,5,312,fixationIA,distIA,196.0,distIA,148.0,fixationIA,256.0,targetIA,distIA,196.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HcongWN,b,wnR.wav,0.0,31.0,69.0,b,0.8841384917470001,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2272,33,2,5,236,fixationIA,targetIA,188.0,fixationIA,364.0,targetIA,212.0,targetIA,targetIA,188.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HinCongWN,h,wnR.wav,0.0,32.0,43.0,h,0.967217188954,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2273,34,2,4,484,fixationIA,fixationIA,276.0,targetIA,236.0,targetIA,208.0,,targetIA,236.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,Hcong,b,ribbitL.wav,0.0,33.0,16.0,b,0.667440349906,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck1
2274,35,2,3,400,fixationIA,fixationIA,660.0,targetIA,344.0,,,,targetIA,344.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HinCongWN,h,wnR.wav,0.0,34.0,27.0,h,0.750814126877,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2275,36,2,5,328,fixationIA,fixationIA,172.0,distIA,312.0,distIA,144.0,targetIA,distIA,312.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,Lcong,h,quackR.wav,0.0,35.0,4.0,h,0.817329135985,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog2
2276,37,2,4,268,fixationIA,fixationIA,544.0,targetIA,204.0,targetIA,188.0,,targetIA,204.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HinCongWN,b,wnR.wav,0.0,36.0,67.0,b,0.667169096458,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2277,38,2,3,1132,fixationIA,distIA,184.0,distIA,240.0,,,,distIA,184.0,,,,,,,,,,,,,,,,,,,
2278,39,2,6,240,fixationIA,targetIA,296.0,distIA,140.0,fixationIA,208.0,targetIA,targetIA,296.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HcongWN,h,wnL.wav,0.0,38.0,73.0,h,0.88433496721,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2279,40,2,4,316,fixationIA,fixationIA,304.0,targetIA,200.0,targetIA,380.0,,targetIA,200.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,Hcong,h,ribbitL.wav,0.0,39.0,72.0,h,0.567407946117,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck1
2280,41,2,3,936,fixationIA,targetIA,240.0,targetIA,332.0,,,,targetIA,240.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,Hcong,b,ribbitR.wav,0.0,40.0,52.0,b,0.8507816497730001,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck1
2281,42,2,6,280,fixationIA,targetIA,300.0,targetIA,160.0,fixationIA,332.0,targetIA,targetIA,300.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,HinCong,b,quackR.wav,0.0,41.0,34.0,b,0.800789640765,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog1
2282,43,2,3,940,fixationIA,targetIA,160.0,targetIA,324.0,,,,targetIA,160.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HinCongWN,b,wnL.wav,0.0,42.0,39.0,b,0.784063200583,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2283,44,2,6,192,fixationIA,distIA,180.0,fixationIA,188.0,fixationIA,424.0,targetIA,distIA,180.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HinCongWN,h,wnL.wav,0.0,43.0,63.0,h,1.00026318915,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2284,45,2,3,836,fixationIA,targetIA,164.0,targetIA,316.0,,,,targetIA,164.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HcongWN,b,wnR.wav,0.0,44.0,53.0,b,0.7342170819320001,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2285,46,2,6,728,fixationIA,distIA,280.0,distIA,240.0,targetIA,176.0,targetIA,distIA,280.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,Lcong,b,quackR.wav,0.0,45.0,12.0,b,1.2012436603499999,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog2
2286,47,2,5,1100,fixationIA,targetIA,220.0,targetIA,120.0,targetIA,140.0,distIA,targetIA,220.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HinCongWN,h,wnL.wav,0.0,46.0,31.0,h,1.2511920489100001,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2287,48,2,3,1152,fixationIA,targetIA,192.0,targetIA,148.0,,,,targetIA,192.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,Hcong,b,ribbitR.wav,0.0,47.0,20.0,b,0.8343136335019999,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck1
2288,49,2,2,948,fixationIA,targetIA,384.0,,,,,,targetIA,384.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HinCongWN,b,wnR.wav,0.0,48.0,51.0,b,0.85078384912,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2289,50,2,5,760,fixationIA,distIA,232.0,distIA,228.0,targetIA,220.0,targetIA,distIA,232.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,LinCong,b,ribbitR.wav,0.0,49.0,10.0,b,1.20112672813,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck2
2290,51,2,3,920,fixationIA,targetIA,208.0,targetIA,316.0,,,,targetIA,208.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,Hcong,h,ribbitL.wav,0.0,50.0,56.0,h,0.80091097168,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck1
2291,52,2,7,964,fixationIA,distIA,204.0,distIA,144.0,distIA,64.0,targetIA,distIA,204.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,LcongWN,b,wnL.wav,0.0,51.0,9.0,b,1.4180891588,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog2
2292,53,2,5,152,fixationIA,fixationIA,184.0,fixationIA,728.0,targetIA,196.0,targetIA,targetIA,196.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HcongWN,h,wnL.wav,0.0,52.0,57.0,h,0.884325070117,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2293,54,2,4,1300,fixationIA,targetIA,136.0,targetIA,160.0,targetIA,224.0,,targetIA,136.0,,,,,,,,,,,,,,,,,,,
2294,55,2,6,288,fixationIA,distIA,120.0,fixationIA,204.0,fixationIA,404.0,targetIA,distIA,120.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HinCongWN,b,wnL.wav,0.0,54.0,55.0,b,0.951015294282,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2295,56,2,3,1048,fixationIA,targetIA,140.0,targetIA,212.0,,,,targetIA,140.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HinCongWN,b,wnL.wav,0.0,55.0,71.0,b,0.800834727474,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2296,57,2,3,1192,fixationIA,targetIA,200.0,targetIA,128.0,,,,targetIA,200.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,Hcong,h,ribbitR.wav,0.0,56.0,28.0,h,0.8676459160200002,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck1
2297,58,2,3,992,fixationIA,targetIA,224.0,targetIA,132.0,,,,targetIA,224.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HinCongWN,h,wnL.wav,0.0,57.0,47.0,h,0.6840564559100001,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2298,59,2,3,880,fixationIA,targetIA,200.0,targetIA,164.0,,,,targetIA,200.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,HinCong,h,quackR.wav,0.0,58.0,42.0,h,0.6839072665170001,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog1
2299,60,2,6,1076,fixationIA,distIA,220.0,distIA,344.0,targetIA,152.0,targetIA,distIA,220.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,LinCongWN,b,wnR.wav,0.0,59.0,11.0,b,1.51807390996,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck2
2300,61,2,3,1088,fixationIA,targetIA,220.0,targetIA,140.0,,,,targetIA,220.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,HinCong,h,quackR.wav,0.0,60.0,26.0,h,0.8174977529999999,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog1
2301,62,2,3,1000,fixationIA,targetIA,192.0,targetIA,172.0,,,,targetIA,192.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,HinCong,b,quackL.wav,0.0,61.0,70.0,b,0.8505697788500001,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog1
2302,63,2,3,988,fixationIA,targetIA,204.0,targetIA,136.0,,,,targetIA,204.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HcongWN,h,wnL.wav,0.0,62.0,25.0,h,0.667199520831,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2303,64,2,2,748,fixationIA,distIA,324.0,,,,,,distIA,324.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,LinCongWN,h,wnL.wav,0.0,63.0,7.0,h,0.5670963712179999,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck2
2304,65,2,6,108,fixationIA,fixationIA,264.0,targetIA,156.0,fixationIA,220.0,targetIA,targetIA,156.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HinCongWN,h,wnR.wav,0.0,64.0,75.0,h,0.800610026999,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2305,66,2,4,948,fixationIA,distIA,400.0,targetIA,244.0,targetIA,148.0,,distIA,400.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,LinCongWN,h,wnR.wav,0.0,65.0,3.0,h,1.18444904027,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck2
2306,67,2,8,68,fixationIA,fixationIA,252.0,fixationIA,672.0,distIA,192.0,distIA,distIA,192.0,,,,,,,,,,,,,,,,,,,
2307,68,2,3,884,fixationIA,targetIA,188.0,targetIA,136.0,,,,targetIA,188.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,HinCong,h,quackL.wav,0.0,67.0,78.0,h,0.700948214042,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog1
2308,69,2,3,1056,fixationIA,distIA,132.0,distIA,88.0,,,,distIA,132.0,,,,,,,,,,,,,,,,,,,
2309,70,2,5,100,fixationIA,fixationIA,480.0,fixationIA,444.0,targetIA,180.0,targetIA,targetIA,180.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,Hcong,h,ribbitL.wav,0.0,69.0,24.0,h,0.784185264623,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck1
2310,71,2,5,1048,fixationIA,targetIA,216.0,distIA,144.0,distIA,156.0,distIA,targetIA,216.0,,,,,,,,,,,,,,,,,,,
2311,72,2,3,956,fixationIA,targetIA,196.0,targetIA,248.0,,,,targetIA,196.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,HinCong,b,quackL.wav,0.0,71.0,38.0,b,0.767641370694,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog1
2312,73,2,6,280,fixationIA,distIA,136.0,fixationIA,576.0,distIA,204.0,targetIA,distIA,136.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,Lcong,b,quackL.wav,0.0,72.0,8.0,b,1.1677449601799998,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog2
2313,74,2,6,1180,fixationIA,distIA,228.0,distIA,120.0,targetIA,140.0,targetIA,distIA,228.0,,,,,,,,,,,,,,,,,,,
2314,75,2,3,1116,fixationIA,targetIA,232.0,targetIA,312.0,,,,targetIA,232.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HinCongWN,b,wnR.wav,0.0,74.0,19.0,b,1.03448400999,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2315,76,2,2,760,fixationIA,targetIA,448.0,,,,,,targetIA,448.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,HinCong,b,quackR.wav,0.0,75.0,66.0,b,0.5506309208429999,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog1
2316,77,2,4,560,fixationIA,fixationIA,132.0,targetIA,284.0,targetIA,392.0,,targetIA,284.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,HinCong,h,quackL.wav,0.0,76.0,30.0,h,0.733924934655,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog1
2317,78,2,8,384,fixationIA,fixationIA,56.0,fixationIA,420.0,distIA,228.0,distIA,distIA,228.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,LinCong,b,ribbitL.wav,0.0,77.0,14.0,b,1.4014352972600002,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck2
2318,79,2,5,544,fixationIA,distIA,136.0,distIA,348.0,targetIA,224.0,targetIA,distIA,136.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,HinCong,b,quackR.wav,0.0,78.0,50.0,b,1.05078707484,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog1
2319,80,2,7,968,fixationIA,distIA,200.0,distIA,156.0,distIA,236.0,targetIA,distIA,200.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,LcongWN,b,wnR.wav,0.0,79.0,13.0,b,1.65142136803,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog2
2320,81,2,7,368,fixationIA,targetIA,156.0,fixationIA,268.0,distIA,224.0,distIA,targetIA,156.0,,,,,,,,,,,,,,,,,,,
2321,82,2,2,784,fixationIA,targetIA,320.0,,,,,,targetIA,320.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,HinCong,b,quackR.wav,1.0,1.0,18.0,b,0.584145749614,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog1
2322,83,2,3,316,fixationIA,fixationIA,732.0,targetIA,436.0,,,,targetIA,436.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HcongWN,b,wnL.wav,1.0,2.0,33.0,b,0.8456311334450001,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2323,84,2,3,908,fixationIA,targetIA,148.0,targetIA,248.0,,,,targetIA,148.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HinCongWN,b,wnR.wav,1.0,3.0,51.0,b,0.6842708927429999,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2324,85,2,4,1120,fixationIA,targetIA,264.0,targetIA,76.0,distIA,308.0,,targetIA,264.0,,,,,,,,,,,,,,,,,,,
2325,86,2,3,1004,fixationIA,targetIA,232.0,targetIA,224.0,,,,targetIA,232.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HcongWN,h,wnR.wav,1.0,5.0,77.0,h,0.934288487566,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2326,87,2,3,856,fixationIA,targetIA,148.0,targetIA,256.0,,,,targetIA,148.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,Hcong,h,ribbitR.wav,1.0,6.0,60.0,h,0.667645989335,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck1
2327,88,2,3,504,fixationIA,targetIA,276.0,targetIA,396.0,,,,targetIA,276.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HcongWN,b,wnR.wav,1.0,7.0,69.0,b,0.66733551411,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2328,89,2,6,1096,fixationIA,distIA,132.0,distIA,164.0,distIA,60.0,targetIA,distIA,132.0,,,,,,,,,,,,,,,,,,,
2329,90,2,4,128,fixationIA,fixationIA,900.0,targetIA,268.0,targetIA,216.0,,targetIA,268.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,HinCong,h,quackL.wav,1.0,9.0,46.0,h,0.917501931763,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog1
2330,91,2,2,852,fixationIA,targetIA,628.0,,,,,,targetIA,628.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HcongWN,b,wnR.wav,1.0,10.0,53.0,b,0.900881793626,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2331,92,2,7,296,fixationIA,distIA,132.0,fixationIA,284.0,distIA,168.0,distIA,distIA,132.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,LinCongWN,b,wnR.wav,1.0,11.0,11.0,b,1.26761461192,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck2
2332,93,2,2,1004,fixationIA,targetIA,416.0,,,,,,targetIA,416.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HinCongWN,b,wnL.wav,1.0,12.0,55.0,b,0.76743316534,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2333,94,2,3,912,fixationIA,targetIA,128.0,targetIA,288.0,,,,targetIA,128.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,HinCong,b,quackL.wav,1.0,13.0,70.0,b,0.700885899074,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog1
2334,95,2,4,436,fixationIA,targetIA,128.0,targetIA,212.0,targetIA,272.0,,targetIA,128.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HcongWN,h,wnR.wav,1.0,14.0,29.0,h,0.617185884839,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2335,96,2,2,964,fixationIA,targetIA,348.0,,,,,,targetIA,348.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,HinCong,b,quackR.wav,1.0,15.0,66.0,b,0.633768267464,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog1
2336,97,2,3,588,fixationIA,targetIA,260.0,targetIA,348.0,,,,targetIA,260.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HcongWN,h,wnL.wav,1.0,16.0,25.0,h,0.7508386863050001,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2337,98,2,6,548,fixationIA,fixationIA,336.0,distIA,264.0,distIA,148.0,targetIA,distIA,264.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,LcongWN,h,wnL.wav,1.0,17.0,1.0,h,1.2346965407200001,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog2
2338,99,2,3,884,fixationIA,targetIA,208.0,targetIA,164.0,,,,targetIA,208.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,Hcong,h,ribbitR.wav,1.0,18.0,76.0,h,0.650734437018,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck1
